plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
A2149,149,A2,20,60,9.84,353,A,NAUCNAGA,,1997,1999,9003,1997,0,0,,
A215,15,A2,30,0,9,61,P,SOCREXOR,,1997,-999,,2002,0,1,16,
A2150,150,A2,30,60,5.54,4,P,WELFREGI,,1997,-999,,1997,0,0,,
A2151,151,A2,30,60,6.67,22,A,SIPACUSP,,1997,-999,,1997,0,0,,
A2152,152,A2,30,60,10.48,7,A,XYLOSERI,,1997,-999,,2002,0,1,2,
A2153,153,A2,30,60,8.98,356,P,SOCREXOR,,1997,2012,9003,1997,0,0,,
A2154,154,A2,40,60,3.33,53,P,WELFREGI,,1997,2005,9004,1997,0,0,,
A2155,155,A2,40,60,7.46,41,A,LAETPROC,,1997,-999,,1997,0,0,,
A2156,156,A2,40,60,11.24,17,A,PRESPITT,,1997,-999,,1997,0,0,,
A2157,157,A2,40,60,10.29,14,A,SIPACUSP,,1997,2005,9004,1997,0,0,,
A2158,158,A2,40,60,8.11,344,A,FARAPARV,,1997,2006,9003,1997,0,0,,
A2159,159,A2,0,70,1.19,340,A,GUATAMPL,,1997,2009,9003,1997,0,0,,
A216,16,A2,30,0,10,35,A,PROTPANA,,1997,-999,,1997,0,0,,
A2160,160,A2,0,70,0.94,25,A,VIROSEBI,,1997,-999,,1997,0,0,,
A2161,161,A2,0,70,5.25,11,P,SOCREXOR,,1997,2008,9004,1997,0,0,,
A2162,162,A2,0,70,5.92,36,P,SOCREXOR,,1997,2004,9003,1997,0,0,,
A2163,163,A2,0,70,6.91,44,A,INGADENS,,1997,-999,,1997,0,0,,
A2164,164,A2,0,70,8.31,45,A,GUATAMPL,,1997,2008,9004,1997,0,0,,
A2165,165,A2,0,70,9.61,3,A,CINNCHAV,,1997,2011,9003,1997,0,0,,
A2166,166,A2,0,70,12.18,11,A,LAETPROC,,1997,-999,,1997,0,0,,
A2167,167,A2,0,70,12.59,9,A,CASEARBO,,1997,2001,9003,1997,0,0,,
A2168,168,A2,10,70,4.01,350,A,FARAPARV,,1997,2010,9003,1997,0,0,,
A2169,169,A2,20,70,4.34,40,A,FARAPARV,,1997,2002,9003,1997,0,0,,
A217,17,A2,40,0,7,65,A,QUARBRAC,,1997,-999,,1997,0,0,,
A2170,170,A2,20,70,7.34,33,A,INGALEIO,,1997,2013,9003,1997,0,0,,
A2171,171,A2,20,70,8.35,22,A,POURBICO,,1997,-999,,1997,0,0,,
A2172,172,A2,20,70,5.16,349,A,MICOPUNC,,1997,2010,9003,1997,0,0,,
A2173,173,A2,20,70,8.23,3,A,PARATRIC,,1997,-999,,1997,0,0,,
A2174,174,A2,20,70,8.02,348,A,HIEROBLO,,1997,-999,,1998,0,1,17,
A2175,175,A2,20,70,13.82,13,A,CASEARBO,,1997,2006,9003,1997,0,0,,
A2176,176,A2,20,70,9.69,340,A,ANAXCRAS,,1997,-999,,1997,0,0,,
A2177,177,A2,30,70,6.42,16,A,HANDCHRY,,1997,-999,,1997,0,0,,
A2178,178,A2,30,70,7.32,23,P,WELFREGI,,1997,-999,,1997,0,0,,
A2179,179,A2,30,70,10.16,37,A,LICASARA,,1997,-999,,1997,0,0,,
A218,18,A2,40,0,8,33,P,WELFREGI,,1997,-999,,1997,0,0,,
A2180,180,A2,30,70,11.11,359,A,-198,,1997,-888,,1997,0,0,,
A2181,181,A2,40,70,1.78,33,A,FARAPARV,,1997,-999,,1997,0,0,,
A2182,182,A2,40,70,1.86,8,A,PROTPANA,,1997,-999,,1997,0,0,,
A2183,183,A2,40,70,6.16,340,A,PENTMACR,,1997,-999,,1997,0,0,,
A2184,184,A2,40,70,6.69,355,A,LAETPROC,,1997,-999,,1997,0,0,,
A2185,185,A2,40,70,5.65,29,P,SOCREXOR,,1997,-999,,2008,0,1,7,
A2186,186,A2,40,70,8.45,355,A,MELIDONN,,1997,-999,,1997,0,0,,
A2187,187,A2,40,70,9.29,1,A,LICASARA,,1997,2008,9004,1997,0,0,,
A2188,188,A2,40,70,10.81,10,A,LAETPROC,,1997,2008,9004,1997,0,0,,
A2189,189,A2,40,70,11.01,17,A,BYRSARTH,,1997,-999,,1997,0,0,,
A219,19,A2,40,0,10,35,A,TRICSEPT,,1997,-999,,1997,0,0,,
A2190,190,A2,0,80,1.05,346,A,INGADENS,,1997,-999,,1997,0,0,,
A2191,191,A2,0,80,9.98,335,P,WELFREGI,,1997,-999,,1997,0,0,,
A2192,192,A2,0,80,11.88,9,A,QUARBRAC,,1997,-999,,1997,0,0,,
A2193,193,A2,0,80,9.46,59,A,RAUVPURP,,1997,-999,,1997,0,0,,
A2194,194,A2,10,80,3.61,28,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2195,195,A2,10,80,4.83,12,A,MINQGUIA,,1997,-999,,1997,0,0,,
A2196,196,A2,10,80,4.16,350,P,WELFREGI,,1997,2014,9003,1997,0,0,,
A2197,197,A2,10,80,6.32,53,A,GUATAMPL,,1997,-999,,1997,0,0,,
A2198,198,A2,10,80,10.37,4,A,SACOTRIC,,1997,-999,,1997,0,0,,
A2199,199,A2,20,80,4.91,63,A,PROTCONF,,1997,-999,,1997,0,0,,
A22,2,A2,0,0,8,34,P,WELFREGI,,1997,-999,,1997,0,0,,
A220,20,A2,40,0,11,31,A,PTERSP.A,,1997,-999,,1997,0,0,,
A2200,200,A2,20,80,9.01,344,A,FARAPARV,,1997,2003,9003,1997,0,0,,
A2201,201,A2,20,80,8.61,357,A,PENTMACR,,1997,-999,,1997,0,0,,
A2202,202,A2,20,80,6.99,28,A,FARAPARV,,1997,2010,9003,1997,0,0,,
A2203,203,A2,20,80,12.79,11,A,LICASARA,,1997,-999,,1997,0,0,,
A2204,204,A2,20,80,13.03,19,A,PROTCONF,,1997,-999,,1998,0,1,16,
A2205,205,A2,20,80,13.21,20,P,WELFREGI,,1997,-999,,1997,0,0,,
A2206,206,A2,30,80,7.57,28,P,SOCREXOR,,1997,-999,,2006,0,1,57,
A2207,207,A2,30,80,5.54,11,P,SOCREXOR,,1997,2000,9003,1997,0,0,,
A2208,208,A2,40,80,0.1,37,A,SIMAAMAR,,1997,2006,9003,1997,0,0,,
A2209,209,A2,40,80,3.55,20,A,SWARNICA,,1997,2015,9003,1997,0,0,,
A221,21,A2,10,10,6,355,L,LIANSP,,1997,2009,9003,1997,0,0,,misma especie que A2275
A2210,210,A2,40,80,2.65,29,A,PENTMACR,,1997,-999,,1997,0,0,,
A2211,211,A2,40,80,5.77,44,P,WELFREGI,,1997,2007,9003,1997,0,0,,
A2212,212,A2,40,80,13.09,17,A,VISMMACR,,1997,2002,9004,2001,0,1,40,
A2213,213,A2,40,80,6.77,10,A,MICOSTEV,,1997,-999,,1997,0,0,,
A2214,214,A2,0,90,6.51,337,A,DENDARBO,,1997,2007,9003,1997,0,0,,
A2215,215,A2,0,90,7.76,13,A,FARAPARV,,1997,-999,,1997,0,0,,
A2216,216,A2,0,90,6.83,40,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2217,217,A2,0,90,8.48,35,A,CINNCHAV,,1997,-999,,1997,0,0,,
A2218,218,A2,10,90,0.75,65,P,SOCREXOR,,1997,2016,9003,1997,0,0,,
A2219,219,A2,10,90,4.61,21,A,PENTMACR,,1997,2014,9003,1997,0,0,,
A222,22,A2,10,10,6,355,A,EUGESELV,951,1997,2011,9003,1997,0,0,,id'd by Jose Gonzalez/Orlando Vargas (June2013) from coll. 951 to EUGESELV
A2220,220,A2,10,90,8.79,38,P,SOCREXOR,,1997,2014,9003,1997,0,0,,
A2221,221,A2,10,90,7.11,28,A,PROTPITT,,1997,-999,,2000,0,1,16,
A2222,222,A2,10,90,8.76,332,A,ORMOVELU,,1997,-999,,1997,0,0,,
A2223,223,A2,20,90,6.83,350,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2224,224,A2,20,90,7.61,41,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2225,225,A2,20,90,9.73,33,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2226,226,A2,20,90,9.31,348,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2227,227,A2,30,90,7.98,333,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2228,228,A2,30,90,5.49,39,A,PRESPITT,,1997,2012,9003,1997,0,0,,
A2229,229,A2,30,90,7.37,41,A,HIEROBLO,,1997,-999,,1997,0,0,,
A223,23,A2,10,10,7.9,347,A,DENDARBO,,1997,-999,,1997,0,0,,
A2230,230,A2,30,90,7.9,43,P,SOCREXOR,,1997,-888,,1997,0,0,,
A2231,231,A2,30,90,10.45,353,A,INGAALBA,,1997,-999,,1997,0,0,,
A2232,232,A2,30,90,8.75,1,A,FARAPARV,,1997,-999,,1997,0,0,,
A2233,233,A2,30,90,12.66,23,P,SOCREXOR,,1997,2003,9003,2001,0,1,9,
A2234,234,A2,40,90,2.99,50,A,LICASARA,,1997,-999,,1997,0,0,,
A2235,235,A2,40,90,10.62,20,A,BOROPANA,,1997,2009,9003,1997,0,0,,
A2236,236,A2,40,90,8.8,46,A,EUGELITH,1018,1997,-999,,1997,0,0,,id'd by Jose Gonzalez/Orlando Vargas (June2013) from coll. 1018 to EUGELITH
A2237,237,A2,0,70,1.5,68,A,DENDARBO,,1997,-999,,1997,0,0,,
A2238,238,A2,30,10,3,2,A,-198,,1997,-888,,1997,0,0,,
A2239,239,A2,0,30,8,355,A,-198,,1997,-888,,1997,0,0,,
A224,24,A2,10,10,8,345,L,LIANSP,,1997,2009,9003,1997,0,0,,
A2240,240,A2,30,20,10,7,A,-198,,1997,-888,,1997,0,0,,"-888 in 97 (already dead), with altmort & dia through 2008, then tuca horizontal in 2009"
A2241,241,A2,40,20,5,29,A,-198,,1997,-888,,1997,0,0,,
A2242,242,A2,40,20,6,342,A,-198,,1997,-888,,1997,0,0,,
A2243,243,A2,0,50,6.82,340,A,ANAXCRAS,,1997,-999,,1997,0,0,,unidentified in 97; id'd by 98 (ANAXCRAS in 98 field sheets)
A2244,244,A2,40,50,8,59,A,-198,,1997,-888,,1997,0,0,,
A2245,245,A2,40,70,11,17,A,-198,,1997,-888,,1997,0,0,,
A2246,246,A2,20,60,8.77,52,A,-198,,1997,-888,,1997,0,0,,
A2247,247,A2,10,60,2.1,347,A,PENTMACR,,1997,-999,,2003,0,1,20,no id in 97; id'd to PENTMACR by 98 (on 98 field sheet)
A2248,248,A2,10,60,1.4,347,A,-198,,1997,-888,,1997,0,0,,
A2249,249,A2,20,80,8.75,26,A,FARAPARV,,1997,-999,,1997,0,0,,no id in 97; id'd to FARAPARV by 98 (in 98 field sheet)
A225,25,A2,10,10,8,41,A,CLETCOST,,1997,-999,,1997,0,0,,
A2250,250,A2,30,90,7.1,350,A,-198,,1997,-888,,1997,0,0,,
A2251,251,A2,20,90,10.73,33,A,-198,,1997,-888,,1997,0,0,,
A2252,252,A2,10,90,4.1,64,A,-198,,1997,-888,,1997,0,0,,
A2253,253,A2,30,0,0.4,43,A,OCOTLAET,,1998,-999,,1998,0,0,,
A2254,254,A2,30,0,8.4,340,A,ANAXCRAS,,1998,2005,9003,1998,0,0,,
A2255,255,A2,10,60,8.3,7,A,CASEARBO,,1998,-999,,1998,0,0,,
A2256,256,A2,0,70,9.7,58,P,SOCREXOR,,1998,-999,,1998,0,0,,
A2257,257,A2,10,80,6.7,44,A,ANAXCRAS,,1998,2009,9003,1998,0,0,,
A2258,258,A2,20,50,10.84,28,P,SOCREXOR,,1998,-999,,2002,0,1,49,
A2259,259,A2,0,10,8,352,P,SOCREXOR,,1999,2004,9003,2001,0,1,33,
A226,26,A2,10,10,11,15,A,XYLOSERI,,1997,2016,9003,1997,0,0,,
A2260,260,A2,30,0,9.83,18,A,ANAXCRAS,,1999,2008,9003,1999,0,0,,
A2261,261,A2,40,0,9,64,A,PROTPANA,,1999,-999,,1999,0,0,,
A2262,262,A2,40,0,9,13,A,SIMAAMAR,,1999,-999,,1999,0,0,,
A2263,263,A2,30,20,10,33,A,INGAALBA,,1999,-999,,1999,0,0,,
A2264,264,A2,20,60,5.65,25,A,ANAXCRAS,,1999,-999,,1999,0,0,,
A2265,265,A2,40,30,3.37,3,P,WELFREGI,,2000,-999,,2000,0,0,,
A2266,266,A2,20,90,11.32,9,A,LICASARA,,2000,-999,,2000,0,0,,
A2267,267,A2,40,50,9.2,43,A,MICOPUNC,,2000,2005,9004,2000,0,0,,
A2268,268,A2,30,60,6.02,35,A,PRESPITT,,2000,2015,9003,2000,0,0,,Note: A2351 originally also had the tag 268
A2269,269,A2,20,30,7.18,348,P,SOCREXOR,,2001,-999,,2011,0,1,60,
A227,27,A2,20,10,1,20,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2270,270,A2,40,20,8.02,24,P,WELFREGI,,2001,-999,,2001,0,0,,
A2271,271,A2,10,50,9.15,13,A,GUATAMPL,,2001,2012,9003,2001,0,0,,
A2272,272,A2,30,20,8.61,38,P,WELFREGI,,2002,-999,,2002,0,0,,
A2273,273,A2,0,90,8.4,49,A,POURBICO,,2002,-999,,2002,0,0,,
A2274,274,A2,20,40,3.3,11,A,MARILAXI,,2003,-999,,2003,0,0,,
A2275,275,A2,10,10,4.4,358,L,LIANSP,,2003,-999,,2003,0,0,,misma especie que A221 (10:10)
A2276,276,A2,0,10,9.87,40,A,VOCHFERR,,2003,-999,,2011,0,1,6,
A2277,277,A2,20,80,9.6,65,P,WELFREGI,,2003,-999,,2003,0,0,,
A2278,278,A2,20,90,6.52,24,A,MICOPUNC,,2003,-999,,2003,0,0,,
A2279,279,A2,30,70,6.8,63,A,ANAXCRAS,,2003,-999,,2003,0,0,,
A228,28,A2,20,10,6,34,A,XYLOSERI,,1997,-999,,1997,0,0,,
A2280,280,A2,0,0,9.84,53,A,APEIMEMB,,2004,-999,,2004,0,0,,
A2281,281,A2,0,10,5.92,28,A,VOCHFERR,,2004,-999,,2012,0,1,8,
A2282,282,A2,0,20,2.23,340,A,ANAXCRAS,,2004,-999,,2004,0,0,,
A2283,283,A2,40,0,5.05,340,P,WELFREGI,,2004,2008,9006,2004,0,0,,
A2284,284,A2,20,50,9.71,52,A,VOCHFERR,,2004,-999,,2013,0,1,10,
A2285,285,A2,40,90,8.13,354,A,POUTCALI,,2004,-999,,2004,0,0,,
A229,29,A2,20,10,7,58,A,DIPTPANA,,1997,-999,,1997,0,0,,
A23,3,A2,0,0,9,41,A,PRESPITT,,1997,-999,,1997,0,0,,
A230,30,A2,20,10,5,337,A,PROTPANA,,1997,1999,9003,1997,0,0,,
A2305,305,A2,20,30,9.81,345,A,GUATAMPL,,2011,-999,,2011,0,0,,recruited from the 1-10cm 20:30 subplot in 2011
A2306,306,A2,30,30,5.22,65,A,ANAXCRAS,,2005,2015,9003,2005,0,0,,
A2307,307,A2,40,40,9.18,359,P,SOCREXOR,,2005,2011,9003,2008,0,1,35,
A2308,308,A2,0,70,10.31,6,A,HIEROBLO,,2005,2013,9003,2005,0,0,,
A2309,309,A2,0,80,10.21,45,A,SACOTRIC,,2005,-999,,2005,0,0,,
A231,31,A2,20,10,8,341,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2310,310,A2,30,60,3.7,357,P,SOCREXOR,,2005,2008,9003,2005,0,0,,
A2311,311,A2,0,0,13.09,20,P,WELFREGI,,2006,-999,,2006,0,0,,
A2312,312,A2,20,10,4.3,53,A,INGAALBA,,2006,-999,,2006,0,0,,
A2313,313,A2,20,20,4.57,51,A,PROTPANA,,2006,-999,,2006,0,0,,
A2315,315,A2,0,60,9.66,33,A,BROSLACT,,2006,-999,,2006,0,0,,
A2316,316,A2,0,90,9.72,339,A,ANAXCRAS,,2006,2014,9004,2006,0,0,,
A2317,317,A2,30,90,9.45,56,A,CASEARBO,,2006,-999,,2006,0,0,,
A2318,318,A2,40,10,13.14,23,A,ARDISTAN,,2007,-999,,2007,0,0,,
A2319,319,A2,20,20,3.57,20,A,ANAXCRAS,,2007,-999,,2007,0,0,,
A232,32,A2,20,10,12,20,A,LACIAGGR,,1997,2005,9003,1997,0,0,,
A2320,320,A2,30,50,7.09,18,P,SOCREXOR,,2007,-999,,2007,0,0,,
A2321,321,A2,30,80,9.32,48,A,PENTMACR,,2007,-999,,2007,0,0,,
A2322,322,A2,30,20,12.04,20,A,POUTCAMP,,2008,-999,,2008,0,0,,id'd by Orlando Vargas
A2323,323,A2,0,40,9.98,5,P,SOCREXOR,,2008,-999,,2008,0,0,,
A2327,327,A2,40,60,0.38,123,A,ANAXCRAS,,2008,2015,9003,2008,0,0,,
A2328,328,A2,40,80,6.75,345,A,ANAXCRAS,,2008,-999,,2008,0,0,,
A2329,329,A2,0,10,11.14,28,A,CASEARBO,,2009,-999,,2009,0,0,,
A233,33,A2,30,10,5,59,P,WELFREGI,,1997,2009,9003,1997,0,0,,
A2330,330,A2,0,0,7.9,58,P,SOCREXOR,,2009,-999,,2015,0,1,45,
A2331,331,A2,30,10,2.4,7,A,WARSCOCC,,2009,-999,,2009,0,0,,
A2332,332,A2,10,50,3.1,3,A,ANAXCRAS,,2009,2012,9004,2009,0,0,,
A2333,333,A2,10,50,3.15,3,A,GUATAMPL,,2009,2012,9004,2009,0,0,,
A2334,334,A2,10,60,10.49,28,A,ANAXCRAS,,2009,2013,9003,2009,0,0,,
A2335,335,A2,0,60,8.1,47,P,SOCREXOR,,2009,2015,9003,2009,0,0,,
A2336,336,A2,0,70,5.41,52,A,CASEARBO,,2009,-999,,2009,0,0,,
A2337,337,A2,0,80,11.58,13,A,VIROSEBI,,2009,-999,,2009,0,0,,
A2338,338,A2,40,90,8.77,337,A,THEOSIMI,,2009,-999,,2009,0,0,,
A2339,339,A2,20,50,9.48,56,A,ANAXCRAS,,2010,-999,,2010,0,0,,
A234,34,A2,30,10,6.7,33,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2340,340,A2,40,90,11.47,18,A,LAETPROC,,2010,-999,,2010,0,0,,
A2341,341,A2,0,10,7.64,49,A,VOCHFERR,,2011,-999,,2011,0,0,,
A2342,342,A2,0,30,5.15,29,A,ANAXCRAS,,2011,-999,,2011,0,0,,
A2343,343,A2,40,90,4.7,339,A,GUATAMPL,,2011,-999,,2011,0,0,,
A2345,345,A2,0,0,7.05,49,A,PROTCONF,,2012,-999,,2012,0,0,,
A2346,346,A2,20,10,5.89,1,A,CASSELLI,,2012,-999,,2012,0,0,,
A2347,347,A2,40,20,8.16,50,P,WELFREGI,,2012,-999,,2012,0,0,,
A2348,348,A2,40,50,4.76,45,A,STRYMICR,,2012,-999,,2012,0,0,,
A2349,349,A2,20,70,7.32,353,P,WELFREGI,,2012,-999,,2012,0,0,,
A235,35,A2,30,10,9,59,P,SOCREXOR,,1997,-999,,1997,0,0,,
A2350,350,A2,10,70,10.89,12,A,THEOSIMI,,2012,-999,,2012,0,0,,
A2351,351,A2,0,0,5.75,352,A,ANAXCRAS,,2001,2004,9003,2001,0,0,,*id no. changed July2013; was a duplication (was 268)
A2352,352,A2,30,10,6.95,53,A,WARSCOCC,,2013,-999,,2013,0,0,,
A2353,353,A2,20,90,7.16,60,A,PROTCONF,,2013,-999,,2013,0,0,,
A2354,354,A2,40,50,9.8,38,A,XYLOSERI,,2013,-999,,2013,0,0,,
A2355,355,A2,40,60,5.05,5,A,PROTPITT,,2013,-999,,2013,0,0,,
A2356,356,A2,20,0,10.31,17,A,PROTPITT,,2014,-999,,2014,0,0,,
A2357,357,A2,20,0,12.64,23,P,WELFREGI,,2014,-999,,2014,0,0,,
A2358,358,A2,40,0,11.7,9,A,LAETPROC,,2014,-999,,2014,0,0,,
A236,36,A2,30,10,8.5,28,A,BOROPANA,,1997,2012,9003,1997,0,0,,
A2360,360,A2,0,60,2.32,45,A,PENTMACR,,2014,-999,,2014,0,0,,
A2361,361,A2,30,80,10.91,12,A,ANAXCRAS,,2014,-999,,2014,0,0,,
A2362,362,A2,10,70,10,13,A,POURBICO,,2014,-999,,2014,0,0,,
A2363,363,A2,40,70,5.1,339,A,POUTCAMP,,2014,-999,,2014,0,0,,
A2364,364,A2,30,0,6.5,13,A,LICASARA,,2015,-999,,2015,0,0,,
A2365,365,A2,30,0,1.44,31,A,ANAXCRAS,,2015,-999,,2015,0,0,,
A2366,366,A2,20,20,7.95,340,A,WARSCOCC,,2015,-999,,2015,0,0,,
A2367,367,A2,10,40,5.11,20,A,PROTPANA,,2016,-999,,,0,0,,
A2368,368,A2,0,90,8.1,57,A,BOROPANA,,2016,-999,,,0,0,,
A237,37,A2,30,10,8,14,P,SOCREXOR,,1997,-999,,1997,0,0,,
A238,38,A2,30,10,8.4,353,A,ANAXCRAS,,1997,-999,,1997,0,0,,
A239,39,A2,30,10,12,19,A,WARSCOCC,,1997,-999,,1997,0,0,,
A24,4,A2,10,0,3,0,A,BYRSARTH,,1997,-999,,1997,0,0,,
A240,40,A2,30,10,13,21,A,WARSCOCC,,1997,-999,,1997,0,0,,
A241,41,A2,30,10,13,13,P,WELFREGI,,1997,-999,,1997,0,0,,
A242,42,A2,40,10,5,53,P,SOCREXOR,,1997,-999,,1997,0,0,,
A243,43,A2,40,10,6,47,A,PRESPITT,,1997,-999,,1997,0,0,,
A244,44,A2,40,10,9,353,P,SOCREXOR,,1997,-999,,1997,0,0,,
A245,45,A2,0,20,1,45,A,DUSSMACR,,1997,-999,,1997,0,0,,
A246,46,A2,0,20,11,14,P,WELFREGI,,1997,2006,9003,1997,0,0,,
A247,47,A2,0,20,12.1,28,A,JACACOPA,,1997,2016,9003,1997,0,0,,
A248,48,A2,0,20,9,43,A,PENTMACR,,1997,-999,,1997,0,0,,
A249,49,A2,10,20,9,59,A,DUSSMACR,,1997,-999,,1997,0,0,,
A25,5,A2,10,0,4,15,A,GUATAERU,,1997,-999,,1997,0,0,,
A250,50,A2,10,20,8,28,P,WELFREGI,,1997,-999,,1997,0,0,,
A251,51,A2,10,20,11,33,P,SOCREXOR,,1997,-999,,1997,0,0,,
A252,52,A2,10,20,10,26,P,SOCREXOR,,1997,-999,,1997,0,0,,
A253,53,A2,10,20,10,15,A,PENTMACR,,1997,-999,,1997,0,0,,
A254,54,A2,10,20,8,354,A,ANAXCRAS,,1997,2003,9003,1997,0,0,,
A255,55,A2,20,20,4,55,P,SOCREXOR,,1997,-999,,1997,0,0,,
A256,56,A2,20,20,8,357,A,SWARNICA,,1997,-999,,1997,0,0,,
A257,57,A2,20,20,9,149,P,SOCREXOR,,1997,-999,,2010,0,1,11,
A258,58,A2,20,20,10,15,P,WELFREGI,,1997,-999,,1997,0,0,,
A259,59,A2,30,20,3,61,A,PENTMACR,,1997,-999,,1997,0,0,,
A26,6,A2,10,0,9,1,P,WELFREGI,,1997,-999,,1997,0,0,,
A260,60,A2,30,20,5,347,A,FARAPARV,,1997,2016,9003,1997,0,0,,
A261,61,A2,30,20,6,35,P,SOCREXOR,,1997,-999,,2005,0,1,23,
A262,62,A2,30,20,8,35,A,WARSCOCC,,1997,-999,,1997,0,0,,
A263,63,A2,30,20,10,7,A,ANAXCRAS,,1997,1998,9003,1997,0,0,,
A264,64,A2,40,20,4,357,P,SOCREXOR,,1997,2000,9003,1997,0,0,,
A265,65,A2,40,20,6,338,A,VIROSEBI,,1997,-999,,1997,0,0,,
A266,66,A2,40,20,13,15,A,SYMPSTRI,952,1997,2016,9003,1997,0,0,,
A267,67,A2,0,30,1,3,A,POUTTORT,,1997,-999,,2000,0,1,25,
A268,68,A2,0,30,2,39,P,WELFREGI,,1997,-999,,1997,0,0,,
A269,69,A2,0,30,8,357,P,WELFREGI,,1997,2001,9003,1997,0,0,,
A27,7,A2,10,0,8.1,9,A,TAPIGUIA,,1997,-999,,1997,0,0,,
A270,70,A2,10,30,8,11,A,VIROSEBI,,1997,-999,,1997,0,0,,
A271,71,A2,10,30,8,18,P,SOCREXOR,,1997,-999,,1997,0,0,,
A272,72,A2,10,30,9,12,P,SOCREXOR,,1997,-999,,1997,0,0,,
A273,73,A2,10,30,8,48,A,FARAPARV,,1997,-999,,1997,0,0,,
A274,74,A2,10,30,11,37,P,WELFREGI,,1997,2011,9003,1997,0,0,,
A275,75,A2,10,30,11,19,A,BALIELEG,,1997,-999,,1997,0,0,,
A276,76,A2,20,30,1,16,A,QUARBRAC,,1997,-999,,1997,0,0,,
A277,77,A2,20,30,6,3,A,PENTMACR,,1997,2000,9003,1997,0,0,,
A278,78,A2,20,30,6,31,P,WELFREGI,,1997,-999,,1997,0,0,,
A279,79,A2,20,30,6,58,A,TAPIGUIA,,1997,-999,,1997,0,0,,
A28,8,A2,10,0,9,337,P,SOCREXOR,,1997,-999,,1997,0,0,,
A280,80,A2,30,30,5,45,P,SOCREXOR,,1997,-999,,2003,0,1,8,
A281,81,A2,30,30,8,61,P,SOCREXOR,,1997,-999,,1997,0,0,,
A282,82,A2,30,30,9,40,A,DENDARBO,,1997,-999,,1997,0,0,,
A283,83,A2,30,30,5.4,336,P,SOCREXOR,,1997,2000,9004,1997,0,0,,
A284,84,A2,30,30,7,336,A,PENTMACR,,1997,2005,9003,2002,0,1,36,
A285,85,A2,30,30,8,346,A,LACUPANA,,1997,2009,9003,1997,0,0,,
A286,86,A2,40,30,5,25,A,PENTMACR,,1997,-999,,1997,0,0,,
A287,87,A2,40,30,8.6,31,A,ANAXCRAS,,1997,-999,,1997,0,0,,
A288,88,A2,40,30,9,353,A,MINQGUIA,,1997,-999,,1997,0,0,,
A289,89,A2,40,30,10,6,A,PENTMACR,,1997,-999,,1997,0,0,,
A290,90,A2,0,40,4,45,A,INGALEIO,,1997,-999,,1997,0,0,,
A291,91,A2,0,40,4,350,P,SOCREXOR,,1997,-999,,1997,0,0,,
A292,92,A2,0,40,5,355,A,NEEAAMPL,,1997,-999,,1997,0,0,,
A293,93,A2,0,40,6,343,P,SOCREXOR,,1997,-999,,1997,0,0,,
A294,94,A2,0,40,6,13,P,SOCREXOR,,1997,1999,9003,1997,0,0,,
A295,95,A2,0,40,6,17,P,SOCREXOR,,1997,-999,,1997,0,0,,
A296,96,A2,0,40,7,39,A,CASEARBO,,1997,-999,,1997,0,0,,
A297,97,A2,0,40,9.5,33,A,CESPSPAT,,1997,-999,,1997,0,0,,
A298,98,A2,0,40,11,39,A,QUIIMACR,,1997,-999,,1997,0,0,,
A299,99,A2,0,40,10,1,A,PENTMACR,,1997,-999,,1997,0,0,,
A31,1,A3,0,0,9.08,132,P,WELFREGI,,1997,-999,,1997,0,0,,
A310,10,A3,20,0,9.36,155,A,NAUCNAGA,,1997,-999,,1997,0,0,,
A3100,100,A3,20,40,10.65,125,A,RAUVPURP,,1997,-999,,1997,0,0,,
A3101,101,A3,30,40,5.28,133,P,WELFREGI,,1997,-999,,1997,0,0,,
A3102,102,A3,30,40,9.5,146,A,PROTPANA,,1997,-999,,1997,0,0,,
A3103,103,A3,30,40,8.1,120,A,RINODEFL,,1997,2005,9003,1997,0,0,,
A3104,104,A3,30,40,9.9,115,A,GUARRHOP,,1997,-999,,1997,0,0,,
A3105,105,A3,30,40,13.3,114,A,VIROKOSC,,1997,-999,,1997,0,0,,
A3106,106,A3,30,40,8.8,73,P,SOCREXOR,,1997,-999,,1997,0,0,,
A3107,107,A3,40,40,6.96,140,A,GOETMEIA,,1997,-999,,1997,0,0,,
A3108,108,A3,40,40,11.08,138,A,GOETMEIA,,1997,-999,,2000,0,1,21,
A3109,109,A3,40,40,11.48,110,A,WARSCOCC,,1997,-999,,1997,1,0,,
A311,11,A3,20,0,7.4,96,A,PTERSP.A,,1997,-999,,2004,0,1,17,
A3110,110,A3,0,50,3.68,105,A,CASEARBO,,1997,2014,9003,1997,0,0,,
A3111,111,A3,0,50,13.25,115,A,PENTMACR,,1997,-999,,1997,0,0,,
